EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
1279226,ORLEANS,MC DOLOGHVILLE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,1.8,W,1.33,SSE,NEW ORLEANS,2025-06-14,18:15,29.9300,-90.0800,29.9306,-90.0855,The 1400 block of Washington Avenue flooded from heavy rainfall according to Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9300,-90.0800,
1279221,ST. CHARLES,ST ROSE,2025-06-14,16:00,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0,N,0.48,NE,ST ROSE,2025-06-14,18:00,29.9500,-90.3200,29.9574,-90.3130,Public call reporting their street is completely filled with water in Saint Rose.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9500,-90.3200,
1279228,ORLEANS,VIEUX CARRE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,1.06,S,0.97,S,VIEUX CARRE,2025-06-14,18:15,29.9547,-90.0806,29.9542,-90.0813,Intersection of South Claiborne Avenue and Perdido Street flooded via Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9547,-90.0806,
1279223,ST. CHARLES,NEW SARPY,2025-06-14,16:05,Flash Flood,0,0,$0,$0,,204918,0,0,Emergency Manager,Heavy Rain,0.69,N,0.55,S,DESTREHAN,2025-06-14,18:05,29.9600,-90.3700,29.9654,-90.3796,House reported to have water in it from heavy rainfall.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9600,-90.3700,
1279229,ORLEANS,ALGIERS,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0.91,NW,1.08,NW,ALGIERS,2025-06-14,18:15,29.9600,-90.0600,29.9591,-90.0614,The 2100 block of Royal Street flooded according to Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9600,-90.0600,
1279256,ORLEANS,VIEUX CARRE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0.69,S,0.85,S,VIEUX CARRE,2025-06-14,18:00,29.9600,-90.0800,29.9567,-90.0819,The 600 block of South Prieur Street flooded via  Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9600,-90.0800,
1279225,ST. CHARLES,AMA,2025-06-14,16:11,Flash Flood,0,0,$0,$0,,204918,0,0,Emergency Manager,Heavy Rain,1.38,N,1.37,NNE,AMA,2025-06-14,18:11,29.9700,-90.3000,29.9652,-90.2956,Water over the road from heavy rainfall on River Bend Dr in Saint Rose.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9700,-90.3000,
1279258,ORLEANS,VIEUX CARRE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0,N,0.67,SSW,VIEUX CARRE,2025-06-14,18:00,29.9700,-90.0800,29.9666,-90.0824,Heavy rain caused flooding at the intersection of Orleans Avenue and N Broad Street via Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9700,-90.0800,
1279259,ORLEANS,VIEUX CARRE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,1.83,NE,2.1,NE,VIEUX CARRE,2025-06-14,18:00,29.9900,-90.0600,29.9834,-90.0649,The intersection of Elysian Fields Ave and Abundance Street was flooded via Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9900,-90.0600,
1279260,ORLEANS,LEE,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0.91,SE,0.82,SSW,LEE,2025-06-14,18:00,30.0100,-89.9700,30.0072,-89.9846,Old Gentilly Road was flooded according to Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,30.0100,-89.9700,
1279263,ORLEANS,GENTILLY,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,0.91,SE,0.51,WSW,LEE,2025-06-14,18:15,30.0100,-90.0200,30.0105,-90.0033,The intersection of Skyview Drive and Ransom Street was flooded via Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,30.0100,-90.0200,
1279264,ORLEANS,GENTILLY,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,1.38,WSW,1.69,WSW,GENTILLY,2025-06-14,18:15,30.0100,-90.0500,30.0037,-90.0582,Music Street was flooded via Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,30.0100,-90.0500,
1279265,ORLEANS,GENTILLY,2025-06-14,16:15,Flash Flood,0,0,$0,$0,,204918,0,0,Public,Heavy Rain,1.2,W,1.64,W,GENTILLY,2025-06-14,18:15,30.0200,-90.0500,30.0194,-90.0575,The intersection of Franklin Ave and Prentiss Ave was flooded according to Streetwise NOLA.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,30.0200,-90.0500,
1286878,ORLEANS,ALGIERS,2025-07-07,14:30,Flash Flood,0,0,$0,$0,,206190,0,0,Broadcast Media,Heavy Rain,1.38,ESE,1.14,ESE,ALGIERS,2025-07-07,14:59,29.9400,-90.0300,29.9452,-90.0288,A picture on social media showed water over a foot deep from heavy rain along General  Meyer Avenue near Shirley Drive.,"Heavy rainfall associated with slow-moving thunderstorms on July 7, 2025, produced flash flooding in portions of Orleans Parish. Social media photos showed water over a foot deep along General Meyer Avenue near Shirley Drive in New Orleans.",,,29.9400,-90.0300,
1286881,ORLEANS,ALGIERS,2025-07-12,15:15,Flash Flood,0,0,$0,$0,,206193,0,0,Public,Heavy Rain,1.38,WSW,1.48,WNW,MC DOLOGHVILLE,2025-07-12,17:00,29.9400,-90.0700,29.9380,-90.0715,Calliope and Camp Street flooded according to Streetwise NOLA.,"Slow-moving thunderstorms on July 12, 2025, produced flash flooding across portions of New Orleans. Water was reported flowing over the curb at Bienville and Royal Streets in the French Quarter, while flooding was also observed at Calliope and Camp Street. Broadcast media showed video of water covering part of Rampart Street and approaching the entrance of a building.",,,29.9400,-90.0700,
1286880,ORLEANS,ALGIERS,2025-07-12,15:05,Flash Flood,0,0,$0,$0,,206193,0,0,Trained Spotter,Heavy Rain,1.19,WNW,1.1,WNW,ALGIERS,2025-07-12,17:00,29.9544,-90.0692,29.9556,-90.0676,Trained spotter reports water flowing over the curb on the corner of Bienville and Royal Streets in the French Quarter.,"Slow-moving thunderstorms on July 12, 2025, produced flash flooding across portions of New Orleans. Water was reported flowing over the curb at Bienville and Royal Streets in the French Quarter, while flooding was also observed at Calliope and Camp Street. Broadcast media showed video of water covering part of Rampart Street and approaching the entrance of a building.",,,29.9544,-90.0692,
1286882,ORLEANS,VIEUX CARRE,2025-07-12,16:05,Flash Flood,0,0,$0,$0,,206193,0,0,Broadcast Media,Heavy Rain,0.91,SE,0.94,SE,VIEUX CARRE,2025-07-12,17:00,29.9600,-90.0700,29.9593,-90.0684,Broadcast media reports flash flooding on Rampart Street. Video shows water covering  part of the road and water was approaching the entrance to a building.,"Slow-moving thunderstorms on July 12, 2025, produced flash flooding across portions of New Orleans. Water was reported flowing over the curb at Bienville and Royal Streets in the French Quarter, while flooding was also observed at Calliope and Camp Street. Broadcast media showed video of water covering part of Rampart Street and approaching the entrance of a building.",,,29.9600,-90.0700,
1286885,ST. CHARLES,LULING,2025-07-17,17:15,Flash Flood,0,0,"$700,000",$0,,206198,0,0,Emergency Manager,Heavy Rain,1.2,W,1.53,W,LULING,2025-07-17,19:00,29.9300,-90.3700,29.9292,-90.3636,"Houses in Luling are taking some water (about 1 inch inside homes). Several flooded streets in Destrehan, Luling, and New Sarpy.","A weak surface low developed along a stalled boundary near New Orleans on July 17, 2025, providing a focus for slow-moving thunderstorms. Heavy rainfall led to flash flooding across St. Charles Parish, where numerous streets in LaPlace, Destrehan, and New Sarpy were inundated. Broadcast media also reported stalled vehicles on Ormond Boulevard in Destrehan, and several homes in Luling took on about an inch of water.",,,29.9300,-90.3700,
1286884,ST. CHARLES,DESTREHAN,2025-07-17,17:04,Flash Flood,0,0,"$10,000",$0,,206198,0,0,Broadcast Media,Heavy Rain,0.6,E,0.01,E,DESTREHAN,2025-07-17,19:00,29.9700,-90.3700,29.9685,-90.3693,Photo of a stalled vehicle  due to flooding on Ormond Blvd in Destrehan relayed by broadcast media on social media.,"A weak surface low developed along a stalled boundary near New Orleans on July 17, 2025, providing a focus for slow-moving thunderstorms. Heavy rainfall led to flash flooding across St. Charles Parish, where numerous streets in LaPlace, Destrehan, and New Sarpy were inundated. Broadcast media also reported stalled vehicles on Ormond Boulevard in Destrehan, and several homes in Luling took on about an inch of water.",,,29.9700,-90.3700,
1286887,ST. CHARLES,GYPSY,2025-07-17,16:45,Flash Flood,0,0,"$10,000",$0,,206198,0,0,Broadcast Media,Heavy Rain,3.34,NNW,3.49,NNW,GYPSY,2025-07-17,19:00,30.0660,-90.4873,30.0626,-90.4840,Several picture/video reports of flooded streets in LaPlace via broadcast media.,"A weak surface low developed along a stalled boundary near New Orleans on July 17, 2025, providing a focus for slow-moving thunderstorms. Heavy rainfall led to flash flooding across St. Charles Parish, where numerous streets in LaPlace, Destrehan, and New Sarpy were inundated. Broadcast media also reported stalled vehicles on Ormond Boulevard in Destrehan, and several homes in Luling took on about an inch of water.",,,30.0660,-90.4873,
